"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-12","14.76",,,"0.86","1.2","0.0","31","37","26","   90","   90",,"25.9","35.1","    1",,,"    1",,"    1",,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-13","16.55",,,"0.03","0.0","1.2","37","42","33","  250","  270",,"36.0","45.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-14","14.09",,,"0.00","0.0","0.0","37","46","33","  270","  270",,"29.1","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-15","16.33",,,"0.00","0.0","0.0","43","54","38","  170","  160",,"28.0","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-16","16.11",,,"0.00","0.0","0.0","42","52","32","  320","  330",,"25.1","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-17","9.17",,,"0.04","0.0","0.0","31","36","25","  330","  330",,"18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-18","14.09",,,"0.09","0.0","0.0","36","43","26","  310","  310",,"35.1","42.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-19","13.65",,,"0.00","0.0","0.0","29","36","23","  330","  300",,"25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-20","7.16",,,"0.66","1.8","0.0","29","34","26","  110","  110",,"15.0","18.1","    1",,,,,"    1",,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-21","12.53",,,"0.17","0.0","1.2","39","51","33","  330","  260",,"18.1","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-22","12.75",,,"0.00","0.0","0.0","43","45","37","  300","  330",,"21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-23","7.38",,,"0.00","0.0","0.0","37","40","31","  360","  350",,"14.1","18.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-24","15.43",,,"0.90","0.0","0.0","42","47","38","  270","  270",,"40.9","51.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-25","29.30",,,"0.00","0.0","0.0","41","44","28","  270","  270",,"44.1","55.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-26","17.67",,,"0.00","0.0","0.0","31","39","26","  300","  300",,"30.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-27","8.28",,,"0.00","0.0","0.0","26","30","24","  320","  340",,"21.9","25.1","    1",,,,,"    1",,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-28","12.08",,,"0.01","0.1","0.0","31","37","27","  340","  340",,"21.9","30.0","    1",,,,,"    1",,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-01","9.62",,,"0.03","0.4","0.0","31","37","27","   40","   40",,"14.1","18.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-02","10.51",,,"0.56","3.2","3.1","34","40","31","  260","   20",,"16.1","19.9","    1",,,"    1",,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-03","8.05",,,"0.57","1.8","1.2","38","43","32","  340","  330",,"16.1","23.0","    1",,,"    1",,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-04","15.43",,,"0.44","0.7","2.0","35","39","29","  310","  300",,"23.0","28.0","    1",,,"    1",,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-05","14.09",,,"0.00","0.0","1.2","28","33","20","  330","  330",,"25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-06","17.90",,,"0.00","0.0","1.2","24","28","19","  290","  280",,"25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-07","13.42",,,"0.00","0.0","0.0","25","33","18","  280","  260",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-08","5.82",,,"0.00","0.0","0.0","29","37","22","  230","  170",,"12.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-09","7.38",,,"0.00","0.0","0.0","38","47","33","  200","  190",,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-10","12.30",,,"0.87","0.0","0.0","39","44","35","   90","  100",,"29.1","42.9","    1",,,"    1",,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-11","16.78",,,"0.00","0.0","0.0","47","54","39","  330","  330",,"33.1","42.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-12","18.34",,,"0.00","0.0","0.0","41","45","34","  300","  330",,"30.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-13","7.83",,,"0.00","0.0","0.0","36","42","29","  180","  190",,"17.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-14","12.08",,,"0.00","0.0","0.0","44","52","38","  170","  170",,"23.0","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-15","17.22",,,"0.16","0.0","0.0","49","59","47","  180","  180",,"25.9","33.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-16","20.80",,,"0.00","0.0","0.0","50","57","37","  290","  290",,"30.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-17","13.20",,,"0.00","0.0","0.0","39","45","33","  300","  290",,"23.0","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-18","7.83",,,"0.00","0.0","0.0","37","45","28","  200","  320",,"17.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-19","9.62",,,"0.00","0.0","0.0","39","50","32","  240","  210",,"21.0","27.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-20","8.50",,,"0.00","0.0","0.0","40","50","31","  170",,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-21","14.32",,,"0.63","0.0","0.0","44","48","41","   70","   80",,"30.0","42.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-22","22.15",,,"0.59","0.0","0.0","45","51","39","  290","  290",,"36.0","47.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-23","24.61",,,"0.00","0.0","0.0","41","50","35","  290","  300",,"36.9","48.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-24","12.30",,,"0.00","0.0","0.0","45","58","37","  220","  230",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-25","9.62",,,"0.00","0.0","0.0","51","54","42","  350","  360",,"19.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-26","15.21",,,"0.00","0.0","0.0","42","48","32","   30","   30",,"29.1","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-27","9.40",,,"0.00","0.0","0.0","38","42","32","  160","   10",,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-28","12.53",,,"0.00","0.0","0.0","40","48","33","  170","  180",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-29","7.16",,,"0.00","0.0","0.0","47","56","44","  190","  200",,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-30","15.43",,,"0.00","0.0","0.0","51","57","47","  170","  170",,"28.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-03-31","19.24",,,"0.11","0.0","0.0","50","56","39","  320","  300",,"32.0","38.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-01","16.78",,,"0.00","0.0","0.0","40","47","32","  290","  300",,"30.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-02","11.63",,,"0.05","0.0","0.0","40","49","31","  120","  110",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-03","19.91",,,"0.01","0.0","0.0","50","66","40","  270","  270",,"33.1","45.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-04","13.20",,,"0.00","0.0","0.0","53","61","42","  300","  300",,"28.0","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-05","10.29",,,"0.23","0.0","0.0","42","43","38","   40","   30",,"19.9","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-06","8.05",,,"0.00","0.0","0.0","47","63","40","  310","  310",,"17.0","21.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-07","10.29",,,"0.00","0.0","0.0","54","59","45","  180","  170",,"21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-08","7.61",,,"0.27","0.0","0.0","56","68","48","   30","  140",,"16.1","21.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-09","8.50",,,"0.01","0.0","0.0","48","48","43","  130","  130",,"18.1","21.9","    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-10","14.32",,,"0.00","0.0","0.0","51","61","40","  330","  310",,"23.9","31.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-11","7.83",,,"0.00","0.0","0.0","44","48","38","   10","   20",,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-12","14.09",,,"0.61","0.0","0.0","51","62","45","  180","  180",,"31.1","38.9","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-13","10.51",,,"0.36","0.0","0.0","57","69","53","  190","  190",,"25.9","33.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-14","9.62",,,"0.00","0.0","0.0","56","63","51","  180","  180",,"28.0","35.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-15","24.38",,,"0.52","0.0","0.0","56","61","46","  270","  300",,"38.9","52.1","    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-16","18.57",,,"0.00","0.0","0.0","52","66","44","  300","  270",,"29.1","40.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-17","9.62",,,"0.00","0.0","0.0","53","57","47","  170","  170",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-18","18.34",,,"0.00","0.0","0.0","52","58","49","  110","  110",,"29.1","36.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-19","21.70",,,"0.02","0.0","0.0","58","70","54","  190","  180",,"33.1","40.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-20","17.22",,,"0.56","0.0","0.0","58","62","53","  160","  160",,"32.0","42.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-21","9.62",,,"0.01","0.0","0.0","55","62","51","  160","  160",,"18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-22","10.51",,,"0.48","0.0","0.0","55","62","50","  350","  340",,"18.1","27.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-23","9.40",,,"0.00","0.0","0.0","61","70","56","  160","  340",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-24","12.75",,,"0.03","0.0","0.0","63","70","53","  320","  320",,"23.9","31.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-25","8.28",,,"0.03","0.0","0.0","54","58","47","   40","   40",,"15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-26","13.42",,,"1.11","0.0","0.0","54","59","52","  290","  290",,"25.9","36.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-27","18.34",,,"0.04","0.0","0.0","55","61","47","  270","  260",,"38.9","46.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-28","9.84",,,"0.01","0.0","0.0","50","55","45","  350","  340",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-29","9.84",,,"0.04","0.0","0.0","49","55","39","  170","  190",,"17.0","21.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-04-30","5.14",,,"0.09","0.0","0.0","51","59","48","  120","  100",,"12.1","15.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-01","8.50",,,"0.02","0.0","0.0","52","54","49","  110","  120",,"17.0","21.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-02","8.95",,,"0.18","0.0","0.0","54","70","49","   90","  110",,"23.0","29.1","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-03","5.82",,,"0.21","0.0","0.0","52","56","49","   70","   70",,"14.1","18.1","    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-04","6.04",,,"0.10","0.0","0.0","56","65","53","  110","  100",,"16.1","19.9","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-05","11.41",,,"1.52","0.0","0.0","55","57","51","   60","   20",,"21.0","28.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-06","9.40",,,"0.01","0.0","0.0","56","68","50","   40","   30",,"21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-07","10.07",,,"0.04","0.0","0.0","56","62","51","  180","  180",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-08","8.28",,,"0.00","0.0","0.0","60","68","52","  150","   40",,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-09","13.87",,,"0.00","0.0","0.0","54","56","50","  100","  100",,"21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-10","13.42",,,"0.01","0.0","0.0","58","67","54","  190","  190",,"21.9","29.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-11","9.84",,,"0.02","0.0","0.0","62","70","56","  330","  330",,"21.0","27.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-12","13.87",,,"1.07","0.0","0.0","51","56","43","   60","   70",,"25.1","32.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-13","10.51",,,"0.65","0.0","0.0","46","49","43","   80","   90",,"21.0","28.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-14","6.71",,,"0.12","0.0","0.0","47","51","44","  330","  340",,"16.1","19.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-15","10.51",,,"0.03","0.0","0.0","53","66","45","  320","  320",,"21.0","27.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-16","8.95",,,"0.05","0.0","0.0","60","68","52","  190","  190",,"21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-17","6.71",,,"0.25","0.0","0.0","62","71","54","  320","  320",,"17.0","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-18","10.51",,,"0.00","0.0","0.0","64","71","56","  330","  320",,"18.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-19","14.32",,,"0.14","0.0","0.0","62","69","56","  180","  170",,"31.1","42.9","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-20","12.08",,,"0.00","0.0","0.0","69","86","61","  320","  320",,"29.1","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-21","20.58",,,"0.00","0.0","0.0","68","73","58","  310","  310",,"31.1","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-22","10.29",,,"0.00","0.0","0.0","65","74","55","  360","   10",,"19.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-23","10.51",,,"0.41","0.0","0.0","62","69","55","  250","  250",,"19.9","25.9","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-24","18.34",,,"0.00","0.0","0.0","69","75","62","  300","  300",,"32.0","42.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-25","12.30",,,"0.00","0.0","0.0","62","66","53","  170","  180",,"23.0","27.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-26","10.07",,,"0.15","0.0","0.0","68","85","59","  360","  230",,"23.0","28.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-27","10.29",,,"0.00","0.0","0.0","73","81","64","  340","  300",,"21.0","27.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-28","11.41",,,"0.12","0.0","0.0","65","71","62","  180","  170",,"23.9","30.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-29","8.95",,,"0.43","0.0","0.0","64","71","56","  100","   90",,"18.1","23.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-30","6.26",,,"1.23","0.0","0.0","59","64","56","  130","  120",,"14.1","19.0","    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-05-31","10.07",,,"0.00","0.0","0.0","69","80","61","  190","  190",,"19.9","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-01","6.93",,,"0.00","0.0","0.0","68","78","61","  120","  110",,"15.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-02","8.50",,,"0.25","0.0","0.0","68","79","62","  220","  220",,"35.1","42.1","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-03","12.97",,,"0.00","0.0","0.0","67","72","57","  270","  290",,"25.1","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-04","12.75",,,"0.00","0.0","0.0","62","70","55","  230","  180",,"23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-05","12.30",,,"0.16","0.0","0.0","67","75","62","  210","  200",,"23.9","30.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-06","8.50",,,"0.46","0.0","0.0","73","84","64","  330","  290",,"17.0","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-07","6.04",,,"0.00","0.0","0.0","71","77","61","  360","   10",,"13.0","15.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-08","10.29",,,"0.00","0.0","0.0","68","78","60","  110","  110",,"23.0","28.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-09","11.18",,,"0.00","0.0","0.0","65","74","57","  100","   90",,"19.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-10","11.63",,,"0.46","0.0","0.0","63","70","56","  100","  100",,"23.0","30.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-11","16.33",,,"0.20","0.0","0.0","70","79","65","  330","  330",,"28.0","35.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-12","9.84",,,"0.00","0.0","0.0","67","73","57","  140","  150",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-13","10.51",,,"0.64","0.0","0.0","62","66","57","   20","   40",,"25.9","32.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-14","15.21",,,"0.00","0.0","0.0","65","75","59","  260","  290",,"25.1","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-15","14.32",,,"0.00","0.0","0.0","68","75","55","  190","  190",,"29.1","35.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-16","10.51",,,"0.12","0.0","0.0","69","76","65","  230","  230",,"17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-17","5.59",,,"0.00","0.0","0.0","71","76","67","   20","   30",,"14.1","18.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-18","5.37",,,"1.38","0.0","0.0","69","76","66","  140","  130",,"15.0","18.1","    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-19","7.83",,,"0.03","0.0","0.0","67","69","65","  100","  100",,"14.1","16.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-20","7.61",,,"0.75","0.0","0.0","69","76","66","  200","  200",,"23.9","29.1","    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-21","14.32",,,"0.58","0.0","0.0","72","80","66","  320","  310",,"29.1","38.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-22","14.99",,,"0.00","0.0","0.0","73","82","63","  310","  300",,"23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-23","12.30",,,"0.00","0.0","0.0","74","85","64","  200","  330",,"21.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-24","9.62",,,"0.00","0.0","0.0","75","83","63","  190","  190",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-25","6.49",,,"0.21","0.0","0.0","73","81","69","  220","  220",,"13.0","16.1","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-26","10.29",,,"0.00","0.0","0.0","76","86","69","  190","  190",,"18.1","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-27","6.49",,,"0.00","0.0","0.0","78","91","69","  240","  220",,"17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-28","5.82",,,"0.00","0.0","0.0","79","88","69","  190","  190",,"15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-29","10.51",,,"0.03","0.0","0.0","78","89","71","  260","  260",,"23.0","30.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-06-30","16.11",,,"0.06","0.0","0.0","78","87","69","  320","  320",,"36.9","46.1",,,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-01","10.29",,,"0.00","0.0","0.0","75","86","65","  190","  190",,"18.1","21.9",,,,,,,,,,,,,,,,,,,
